id,first_name,last_name,model,sales,SumaPrefijos
976,Sherrie,Wellfare,Lexus,2428.02,5848142.29
977,Berti,Iddison,Pontiac,8723.91,5856866.20
978,Reeba,Delahunt,Ford,3162.18,5860028.38
979,Jamal,Baert,Mitsubishi,8113.50,5868141.88
980,Mattheus,Andryushin,Chevrolet,4996.38,5873138.26
981,Brigham,Bereford,Pontiac,7335.31,5880473.57
982,Baudoin,Noden,Lexus,9232.23,5889705.80
983,North,MacGorley,Suzuki,7732.56,5897438.36
984,Corey,Restill,Chrysler,6258.28,5903696.64
985,Cornie,Androletti,Isuzu,2756.21,5906452.85
986,Emmalee,Mattin,Toyota,2662.61,5909115.46
987,Pall,Inston,Audi,4308.76,5913424.22
988,Joyann,Margarson,Mercedes-Benz,7684.45,5921108.67
989,Wiatt,Sowersby,Toyota,3277.50,5924386.17
990,Dina,Bruford,Jeep,8692.54,5933078.71
991,Fawn,Farnes,Mercedes-Benz,7488.83,5940567.54
992,Amabelle,Theuff,Suzuki,8493.29,5949060.83
993,Yank,Prangnell,Mazda,3431.02,5952491.85
994,Corbin,Canas,Ford,4402.11,5956893.96
995,Nedda,Carnson,Chrysler,6428.26,5963322.22
996,Rennie,Pinnere,Mercedes-Benz,5029.41,5968351.63
997,Elizabet,Sword,Chevrolet,2211.30,5970562.93
998,Tiertza,Collar,Porsche,8952.59,5979515.52
999,Abie,Washbrook,Dodge,4398.68,5983914.20
1000,Grete,Whisson,Ford,3834.65,5987748.85
